Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
9,"H Zoe Yin, X Xu, JS Haase…","Surface Deformation Surrounding the 2021 7.2 Haiti Earthquake Illuminated by InSAR Observations",2023,"Bulletin of the …","pubs.geoscienceworld.org","https://pubs.geoscienceworld.org/ssa/bssa/article-abstract/113/1/41/618528","https://scholar.google.com/scholar?cites=15622246544779650354&as_sdt=2005&sciodt=2007&hl=en",505,"2024-10-13 14:27:18","","","","",,,,,9,9.00,2,4,1,"Earthquakes pose a major threat to the people of Haiti, as tragically shown by the catastrophic 2010 M w 7.0 earthquake and more recently by the 2021 M w 7.2 earthquake. Both events …","https://par.nsf.gov/servlets/purl/10503063","https://scholar.google.com/scholar?q=related:MiUqV3ZezdgJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"GA Block, M Roy, E Graves, R Grapenthin","Pressurizing magma within heterogeneous crust: a case",,"eartharxiv.org","","https://eartharxiv.org/repository/object/5756/download/11750/","",506,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,4,,"Long-lived active volcanic centers are the uppermost expression of a complex tran-48 scrustal transport system bringing magma from beneath and within the lithosphere to 49 the …","https://eartharxiv.org/repository/object/5756/download/11750/","https://scholar.google.com/scholar?q=related:0PA842LXgUcJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
6,"M Kasprzak, M Łopuch, T Głowacki, W Milczarek","Evolution of near-shore outwash fans and permafrost spreading under their surface: A case study from Svalbard",2020,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/12/3/482","https://scholar.google.com/scholar?cites=37319396555898280&as_sdt=2005&sciodt=2007&hl=en",507,"2024-10-13 14:27:18","HTML","","","",,,,,6,1.50,2,4,4,"… The interferograms were prepared in the GMTSAR environment [54]. The topographic correction in the calculations of the interferograms was introduced according to Massonnet et al. […","https://www.mdpi.com/2072-4292/12/3/482","https://scholar.google.com/scholar?q=related:qD3yHsuVhAAJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
56,"KM Sreejith, PS Sunil, R Agrawal, AP Saji…","Audit of stored strain energy and extent of future earthquake rupture in central Himalaya",2018,"Scientific reports","nature.com","https://www.nature.com/articles/s41598-018-35025-y","https://scholar.google.com/scholar?cites=3055770230147783627&as_sdt=2005&sciodt=2007&hl=en",508,"2024-10-13 14:27:18","HTML","","","",,,,,56,9.33,11,5,6,"… Interferograms are generated using GMTSAR software 43 and unwrapped using SNAPHU algorithm 44 . The topographic phases were removed using Shuttle Radar Topographic …","https://www.nature.com/articles/s41598-018-35025-y","https://scholar.google.com/scholar?q=related:yxssi9VGaCoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
171,"JM Nocquet, P Jarrin, M Vallée, PA Mothes…","Supercycle at the Ecuadorian subduction zone revealed after the 2016 Pedernales earthquake",2017,"Nature …","nature.com","https://www.nature.com/articles/ngeo2864","https://scholar.google.com/scholar?cites=5616290993888235016&as_sdt=2005&sciodt=2007&hl=en",509,"2024-10-13 14:27:18","","","","",,,,,171,24.43,34,5,7,"… ALOS-2 wide-swath interferograms (WD1 mode) are computed using GMTSAR software 47 . We process two Sentinel-1 interferograms from the ascending (29 March 2016–22 April …","https://www.ipgp.fr/~vallee/PUBLICATIONS/2016_Nocquet_et_al_Pedernales_NatureGeoscience.pdf","https://scholar.google.com/scholar?q=related:CA7vDecS8U0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"K Wang, R Burgmann","Probing fault frictional properties during afterslip up-and downdip of the 2017 Mw 7.3 Sarpol-e Zahab earthquake with space geodesy",2022,"Authorea Preprints","essopenarchive.org","https://essopenarchive.org/doi/full/10.1002/essoar.10503345.2","https://scholar.google.com/scholar?cites=8732340100827290680&as_sdt=2005&sciodt=2007&hl=en",510,"2024-10-13 14:27:18","","10.1002/essoar.10503345.2","","",,,,,2,1.00,1,2,2,"We use Interferometric Synthetic Aperture Radar (InSAR) data collected by the Sentinel-1 mission to study the co- and postseismic deformation due to the 2017 Mw 7.3 Sarpol-e Zahab …","https://essopenarchive.org/doi/pdf/10.1002/essoar.10503345.2","https://scholar.google.com/scholar?q=related:OJy1Rw6BL3kJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"J Blachowski, J Górniak-Zimroz…","Applications of geomatics in underground mining",2017,"International …","search.proquest.com","https://search.proquest.com/openview/2f0fd3f177540c07328ca58d22702918/1?pq-origsite=gscholar&cbl=1536338","https://scholar.google.com/scholar?cites=7791700875121129703&as_sdt=2005&sciodt=2007&hl=en",511,"2024-10-13 14:27:18","","","","",,,,,1,0.14,0,3,7,"… The calculations based on the SBAS method described in [1] have been done in GMTSAR software [14]. SRTM 1, 1 second digital elevation model [3] has been used in these …","","https://scholar.google.com/scholar?q=related:5_ix6amuIWwJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
6,"S Vajedian, M Aflaki, Z Mousavi, A Ghods…","Seismotectonic modeling of the 2017 Hojedk (Kerman) earthquake sequence from joint inversion of InSAR and offset tracking techniques",2023,"Remote Sensing of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0034425723000123","https://scholar.google.com/scholar?cites=241590904580483448&as_sdt=2005&sciodt=2007&hl=en",512,"2024-10-13 14:27:18","","","","",,,,,6,6.00,1,5,1,"We investigate the geometric/kinematic characteristics of faulting a triplet of M w ∼ 6 earthquakes (E1, E2, and E3) in Kerman province, Central Iran, over twelve days in December 2017…","https://www.sciencedirect.com/science/article/am/pii/S0034425723000123","https://scholar.google.com/scholar?q=related:eCl80KVNWgMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
3,"W Tang, Z Gong, X Sun, M Motagh, Z Li, J Li…","Three-dimensional surface deformation from multi-track InSAR and oil reservoir characterization: A case study in the Liaohe Oilfield, northeast China",2024,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1365160924000029","https://scholar.google.com/scholar?cites=16736384723062157859&as_sdt=2005&sciodt=2007&hl=en",513,"2024-10-13 14:27:18","","","","",,,,,3,3.00,0,7,1,"… Interferometric processing was carried out using the GMTSAR software, 44 which includes the ESD (Enhanced Spectral Diversity) method to achieve precise coregistration accuracy in …","","https://scholar.google.com/scholar?q=related:I_JkgjuVQ-gJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"LA Fusso","Insar-Derived Thermoelastic Lava Flow Compaction Following the 2014–2015 Holuhraun Fissure Eruption",2022,"","search.proquest.com","https://search.proquest.com/openview/9a00a689d4838e325e73a80b5847ff78/1?pq-origsite=gscholar&cbl=18750&diss=y","",514,"2024-10-13 14:27:18","BOOK","","","",,,,,0,0.00,0,1,2,"… with GMTSAR (… GMTSAR. This program uses a single reference image to focus and align all the SAR and processing files to match. After creating a stack of interferograms with GMTSAR …","","https://scholar.google.com/scholar?q=related:-Gl2yvZBA7UJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"MYN Khakim, T Tsuji, AAB Erni, F Virgo, M Irfan…","Science and Technology Indonesia",2023,"","repository.unsri.ac.id","https://repository.unsri.ac.id/140181/1/STI_Khakim_2023_ML_geo_reduce.pdf","",515,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,6,1,"The Muara Laboh geothermal field lies in a South Solok basin zone, West Sumatra, Indonesia. Production and reinjection of geothermal fluids into the underground reservoir commonly …","https://repository.unsri.ac.id/140181/1/STI_Khakim_2023_ML_geo_reduce.pdf","https://scholar.google.com/scholar?q=related:YRkhEnGiNYIJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
0,"J Piri, E Javadnia","Subsidence Monitoring along Tehran Railway: An Analysis of InSAR and Ground Observations",2023,"","jrsgr.sru.ac.ir","https://jrsgr.sru.ac.ir/article_2123_0150c9a26dbdbe46401a0c8425de11f3.pdf","",516,"2024-10-13 14:27:18","PDF","","","",,,,,0,0.00,0,2,1,"… GMTSAR software was used to create a time series and a displacement map from the interferograms. To ensure the credibility and comprehension of the research findings, diverse …","https://jrsgr.sru.ac.ir/article_2123_0150c9a26dbdbe46401a0c8425de11f3.pdf","https://scholar.google.com/scholar?q=related:iI2hGmmtfW0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"MN Sangani, SR Hosseinzadeh, JFM Duque…","Open-cast mining deformations monitoring using Sentinel-1 SAR data",2023,"Journal of Sustainable …","","","https://scholar.google.com/scholar?cites=1402436413088602243&as_sdt=2005&sciodt=2007&hl=en",517,"2024-10-13 14:27:18","CITATION","","","",,,,,1,1.00,0,4,1,"","https://jsm.gig.eu/cgi/viewcontent.cgi?article=1394&context=journal-of-sustainable-mining","https://scholar.google.com/scholar?q=related:gxg4vnx0dhMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"J Li, Y Yan, J Cai","LOS Deformation Correction Method for DInSAR in Mining Areas by Fusing Ground Data without Control Points",2023,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/15/19/4862","https://scholar.google.com/scholar?cites=4461915404627024062&as_sdt=2005&sciodt=2007&hl=en",518,"2024-10-13 14:27:18","HTML","","","",,,,,2,2.00,1,3,1,"… The DInSAR, which was implemented by GMTSAR, was used to obtain the LOS deformation measurement indicator, in which the precision orbital POD files, which were released 21 …","https://www.mdpi.com/2072-4292/15/19/4862","https://scholar.google.com/scholar?q=related:vhijlmvo6z0J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"JPMT d'Araújo","Plate Boundary and Volcano Deformation in the Azores Analyzed by Satellite-based Geodetic Techniques",2022,"","search.proquest.com","https://search.proquest.com/openview/717157c76b3fd1ecca2eaeedc0dd45a7/1?pq-origsite=gscholar&cbl=2026366&diss=y","https://scholar.google.com/scholar?cites=12091378898642566389&as_sdt=2005&sciodt=2007&hl=en",519,"2024-10-13 14:27:18","","","","",,,,,1,0.50,1,1,2,"… detailed explanations regarding processing InSAR data sets using the GMTSAR software. … to analyze the InSAR data using two programs, GMTSAR and LICSAR. In the sub-section …","https://repositorio.uac.pt/bitstream/10400.3/7032/1/TeseDoutoramento_Joao%20Pedro%20Martins%20Teixeira%20d%27Araujo.pdf","https://scholar.google.com/scholar?q=related:9Xw-ogs1zacJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"M Sultan, F Javed, F Mahmood, KI Ahmad…","Assessment of subsidence phenomena for the Thatta, Jamshoro Districts, Southern Pakistan",2020,"Arabian Journal of …","Springer","https://link.springer.com/article/10.1007/s12517-020-06287-6","https://scholar.google.com/scholar?cites=13758976433674183509&as_sdt=2005&sciodt=2007&hl=en",520,"2024-10-13 14:27:18","","10.1007/s12517-020-06287-6","","",,,,,1,0.25,0,5,4,"The focus of this study is the monitoring and analysis of the most recent crustal deformation phenomena in Southern Pakistan. For subsidence evaluation, the longer temporal …","","https://scholar.google.com/scholar?q=related:VeMeEiu08b4J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"MR Nandika, SB Susilo, V Siregar","Vertical land motion and inundation processes based on the integration of remotely sensed data and IPCC AR5 scenarios in coastal Semarang, Indonesia",2020,"International Journal of …","jurnal.lapan.go.id","https://jurnal.lapan.go.id/index.php/ijreses/article/view/3272","https://scholar.google.com/scholar?cites=10025640896714469173&as_sdt=2005&sciodt=2007&hl=en",521,"2024-10-13 14:27:18","","","","",,,,,2,0.50,1,3,4,"… velocity information was obtained by applying the least squares inversion and singular value decomposition (SVD) formula automatically, using the commands provided by GMTSAR. …","https://jurnal.lapan.go.id/index.php/ijreses/article/viewFile/3272/2566","https://scholar.google.com/scholar?q=related:NW9LBkc7IosJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
4,"NH Isya, A Riedel, B Riedel, W Niemeier","Comparison of power law tropospheric correction for time series insar application",2018,"… -Technische Jahrestagung der …","dgpf.de","https://www.dgpf.de/src/tagung/jt2018/proceedings/proceedings/papers/128_PFGK18_Isya_et_al.pdf","https://scholar.google.com/scholar?cites=17075320583819070947&as_sdt=2005&sciodt=2007&hl=en",522,"2024-10-13 14:27:18","PDF","","","",,,,,4,0.67,1,4,6,"Radar interferometric technology is nowadays considered as one geodetic method to observe earth surface changes. The use of time series analysis in SAR imageries could figure out …","https://www.dgpf.de/src/tagung/jt2018/proceedings/proceedings/papers/128_PFGK18_Isya_et_al.pdf","https://scholar.google.com/scholar?q=related:441zIJq59-wJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
10,"S Bouraoui","Time series analysis of SAR images using persistent scatterer (PS), small baseline (SB) and merged approaches in regions with small surface deformation",2013,"","theses.hal.science","https://theses.hal.science/tel-01019429/","https://scholar.google.com/scholar?cites=13429652369873930987&as_sdt=2005&sciodt=2007&hl=en",523,"2024-10-13 14:27:18","","","","",,,,,10,0.91,10,1,11,"… Here, I apply GMTSAR to the same data sets used in (Belabbes et … results I also used GMTSAR which is an InSAR processing software (http://topex.ucsd.edu/gmtsar/, see chapter 5) that …","https://theses.hal.science/tel-01019429/file/Bouraoui_Seyfallah_ED413_2013.pdf","https://scholar.google.com/scholar?q=related:64pRU621X7oJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"Z Wu, X Lv, Y Yun, W Duan","A Parallel Sequential SBAS Processing Framework Based on Hadoop Distributed Computing",2024,"Remote Sensing","mdpi.com","https://www.mdpi.com/2072-4292/16/3/466","https://scholar.google.com/scholar?cites=12843001986724321537&as_sdt=2005&sciodt=2007&hl=en",524,"2024-10-13 14:27:18","HTML","","","",,,,,1,1.00,0,4,1,"… results of the open-source software GMTSAR. In the comparison experiment, the same data set was processed again using the SBAS method in GMTSAR, and a comparison of results …","https://www.mdpi.com/2072-4292/16/3/466","https://scholar.google.com/scholar?q=related:AdlWBEOCO7IJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
1,"P Javadi, Z Ghorbani","Combining GPS and InSAR Data to Improve the Accuracy of Dams Displacement Monitoring (Case Study: Givi Dam-Iran)",2020,"New Approaches in Civil Engineering","jnace.ir","https://www.jnace.ir/article_128663.html?lang=en","https://scholar.google.com/scholar?cites=1418636003653019147&as_sdt=2005&sciodt=2007&hl=en",525,"2024-10-13 14:27:18","","","","",,,,,1,0.25,1,2,4,"Landslides are one of the most common natural phenomena that cause subsidence as well as deformation and displacement. Due to this point, the importance of detecting …","https://www.jnace.ir/article_128663_015b69496a8254a1771c473563149491.pdf","https://scholar.google.com/scholar?q=related:C2ZR1-0BsBMJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
10,"P Ciuffi, B Bayer, M Berti, S Franceschini, A Simoni","Deformation detection in cyclic landslides prior to their reactivation using two-pass satellite interferometry",2021,"Applied Sciences","mdpi.com","https://www.mdpi.com/2076-3417/11/7/3156","https://scholar.google.com/scholar?cites=10372399442138595817&as_sdt=2005&sciodt=2007&hl=en",526,"2024-10-13 14:27:18","HTML","","","",,,,,10,3.33,2,5,3,"… Interferogram processing was done using GMTSAR [53], and interferograms were unwrapped with the statistical-cost network-flow algorithm SNAPHU [46]. We studied the period …","https://www.mdpi.com/2076-3417/11/7/3156","https://scholar.google.com/scholar?q=related:6YEhWVYq8o8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
2,"DW Vasco, SV Samsonov, K Wang…","Monitoring natural gas storage using Synthetic Aperture Radar: are the residuals informative?",2022,"Geophysical Journal …","academic.oup.com","https://academic.oup.com/gji/article-abstract/228/2/1438/6388365","https://scholar.google.com/scholar?cites=13821882802042471024&as_sdt=2005&sciodt=2007&hl=en",527,"2024-10-13 14:27:18","","","","",,,,,2,1.00,1,4,2,"Estimates of line-of-sight (LOS) displacements from Interferometric Synthetic Aperture Radar (InSAR) observations serve as the basis of the long-term monitoring of an operating natural …","https://academic.oup.com/gji/article/228/2/1438/6388365","https://scholar.google.com/scholar?q=related:cILSTi0x0b8J:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
55,"R Smith, R Knight","Modeling land subsidence using InSAR and airborne electromagnetic data",2019,"Water Resources Research","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2018WR024185","https://scholar.google.com/scholar?cites=14585580976071517470&as_sdt=2005&sciodt=2007&hl=en",528,"2024-10-13 14:27:18","","10.1029/2018WR024185","","",,,,,55,11.00,28,2,5,"Land subsidence as a result of groundwater overpumping in the San Joaquin Valley, California, is associated with the loss of groundwater storage and aquifer contamination. Although …","https://agupubs.onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2018WR024185","https://scholar.google.com/scholar?q=related:HiVwuZ5kasoJ:scholar.google.com/&scioq=gmtsar&hl=en&as_sdt=2007"
